2216344,317.15,2.6664E+03
2216344,325.15,3.9997E+03
2216344,332.15,5.3329E+03
2216344,336.15,6.6661E+03
2216344,341.15,7.9993E+03
2216344,347.15,1.0666E+04
2216344,353.15,1.3332E+04
2216344,364.15,1.9998E+04
2216344,372.15,2.6664E+04
111842,'AA', 23
111842,319.57,2.0000E+03
111842,327.41,3.0000E+03
111842,327.59,3.0199E+03
111842,333.28,4.0000E+03
111842,338.02,5.0000E+03
111842,342.02,6.0000E+03
111842,343.28,6.3487E+03
111842,343.49,6.4045E+03
111842,344.26,6.6259E+03
111842,347.54,7.6497E+03
111842,348.58,8.0000E+03
111842,351.25,8.9556E+03
111842,353.89,1.0000E+04
111842,354.61,1.0294E+04
111842,354.70,1.0335E+04
111842,357.73,1.1687E+04
111842,360.93,1.3238E+04
111842,361.95,1.3814E+04
111842,364.08,1.5000E+04
111842,366.76,1.6611E+04
111842,366.81,1.6638E+04
111842,371.64,1.9913E+04
111842,371.77,2.0000E+04
7154792,'OA', 14
7154792,312.26,2.6664E+03
7154792,320.58,3.9997E+03
7154792,326.82,5.3329E+03
7154792,330.98,6.4128E+03
7154792,331.87,6.6661E+03
7154792,335.24,7.7049E+03
7154792,336.14,7.9993E+03
7154792,343.16,1.0666E+04
7154792,345.56,1.1731E+04
7154792,348.85,1.3332E+04
7154792,354.76,1.6647E+04
7154792,359.81,1.9998E+04
7154792,364.39,2.3488E+04
7154792,368.10,2.6664E+04
1186534,'OA', 15
1186534,306.83,2.6664E+03
1186534,315.00,3.9997E+03
1186534,321.13,5.3329E+03
1186534,325.18,6.4087E+03
1186534,326.09,6.6661E+03
1186534,330.28,7.9993E+03
1186534,336.41,1.0339E+04
1186534,337.17,1.0666E+04
1186534,342.77,1.3332E+04
1186534,343.74,1.3851E+04
1186534,353.46,1.9953E+04
1186534,353.52,1.9998E+04
1186534,361.66,2.6664E+04
1186534,364.11,2.8988E+04
1186534,368.29,3.3331E+04
1070877,'OA', 18
1070877,298.17,2.6664E+03
1070877,306.15,3.9997E+03
1070877,312.14,5.3329E+03
1070877,316.11,6.4114E+03
1070877,316.99,6.6661E+03
1070877,321.09,7.9993E+03
1070877,323.82,9.0018E+03
1070877,327.83,1.0666E+04
1070877,333.30,1.3332E+04
1070877,334.27,1.3854E+04
1070877,343.77,1.9956E+04
1070877,343.83,1.9998E+04
1070877,351.80,2.6664E+04
1070877,354.20,2.8991E+04
1070877,358.29,3.3331E+04
1070877,363.81,3.9997E+04
1070877,366.33,4.3374E+04
1070877,372.95,5.3329E+04
16747389,'OA', 10
16747389,315.79,3.0000E+03
16747389,321.77,4.0000E+03
16747389,326.60,5.0000E+03
16747389,330.68,6.0000E+03
16747389,337.38,8.0000E+03
16747389,342.81,1.0000E+04
16747389,351.15,1.3865E+04
16747389,353.23,1.5000E+04
16747389,361.10,2.0000E+04
16747389,372.93,3.0000E+04
3522949,'OA', 23
3522949,291.15,1.5000E+03
3522949,296.25,2.0000E+03
3522949,303.85,3.0000E+03
3522949,309.45,4.0000E+03
3522949,314.05,5.0000E+03
3522949,317.85,6.0000E+03
3522949,319.29,6.4035E+03
3522949,323.36,7.6953E+03
3522949,324.15,8.0000E+03
3522949,326.89,8.9939E+03
3522949,329.32,1.0000E+04
3522949,330.12,1.0334E+04
3522949,333.12,1.1724E+04
3522949,339.16,1.5000E+04
3522949,341.80,1.6639E+04
3522949,346.53,1.9948E+04
3522949,346.59,2.0000E+04
3522949,350.91,2.3479E+04
3522949,356.77,2.8983E+04
3522949,357.76,3.0000E+04
3522949,366.23,4.0000E+04
3522949,368.69,4.3366E+04
3522949,373.14,5.0000E+04
16747301,'OA', 10
16747301,307.95,3.0000E+03
16747301,313.75,4.0000E+03
16747301,318.45,5.0000E+03
16747301,322.35,6.0000E+03
16747301,328.85,8.0000E+03
16747301,334.12,1.0000E+04
16747301,344.22,1.5000E+04
16747301,351.84,2.0000E+04
16747301,363.30,3.0000E+04
16747301,371.99,4.0000E+04
143088,'AL', 1
143088,364.85,7.4660E+02
1455216,'SD', 1
1455216,366.15,1.3332E+03
112209,'AM', 7
112209,336.05,5.3329E+02
112209,336.15,5.3329E+02
112209,348.75,1.0666E+03
112209,349.65,1.0666E+03
112209,354.15,1.3332E+03
112209,362.55,2.1332E+03
112209,368.15,2.6664E+03
91203,'DR', 18
91203,353.48,1.0011E+03
91203,353.55,9.9974E+02
91203,353.57,9.8200E+02
91203,355.23,1.0690E+03
91203,358.84,1.2948E+03
91203,359.73,1.3332E+03
91203,359.78,1.3280E+03
91203,362.57,1.5280E+03
91203,363.15,1.5996E+03
91203,363.15,1.5870E+03
91203,365.89,1.8106E+03
91203,367.72,1.9260E+03
91203,368.07,1.9290E+03
91203,371.81,2.3559E+03
91203,372.05,2.3050E+03
91203,373.15,2.4663E+03
91203,373.15,2.4663E+03
91203,373.15,2.4900E+03
108576,'MR', 4
108576,325.15,3.9997E+02
108576,333.15,6.6661E+02
108576,346.95,1.3332E+03
108576,361.85,2.6664E+03
767599,'HR', 2
767599,343.15,1.3332E+03
767599,355.15,1.9998E+03
2177471,'HR', 3
2177471,363.15,1.9998E+03
2177471,369.65,3.1997E+03
2177471,371.15,3.1997E+03
131113,'RS', 3
131113,358.15,5.3329E+01
131113,363.15,6.6661E+01
131113,372.15,7.9993E+01
77736,'DE', 12
77736,313.25,9.3160E+02
77736,320.75,1.3332E+03
77736,323.25,1.5350E+03
77736,329.15,1.7332E+03
77736,333.25,2.4790E+03
77736,335.15,2.6664E+03
77736,343.15,3.1997E+03
77736,343.25,3.8740E+03
77736,351.05,5.3329E+03
77736,353.25,5.8790E+03
77736,361.15,7.9993E+03
77736,363.95,9.2400E+03
2039932,'MR', 4
2039932,341.15,1.9998E+03
2039932,346.65,2.3331E+03
2039932,346.65,2.2665E+03
2039932,348.15,2.3998E+03
768003,'MR', 1
768003,367.10,3.9330E+03
119642,'DR', 25
119642,293.15,3.4000E+01
119642,298.15,5.0000E+01
119642,303.15,7.2000E+01
119642,307.87,1.0240E+02
119642,312.80,1.4370E+02
119642,313.15,1.4000E+02
119642,317.83,1.9710E+02
119642,322.80,2.6660E+02
119642,323.15,2.7000E+02
119642,327.85,3.5900E+02
119642,330.80,4.0000E+02
119642,332.72,4.5000E+02
119642,332.84,4.7760E+02
119642,333.15,4.8000E+02
119642,336.17,5.5000E+02
119642,339.15,6.5000E+02
119642,342.96,8.0000E+02
119642,343.15,8.3000E+02
119642,347.22,1.0000E+03
119642,353.15,1.3800E+03
119642,355.27,1.5000E+03
119642,355.83,1.6030E+03
119642,363.15,2.2000E+03
119642,366.21,2.5000E+03
119642,373.15,3.4200E+03
104518,'AR', 13
104518,303.15,1.9465E+02
104518,313.15,3.7197E+02
104518,323.15,6.7728E+02
104518,333.15,1.1772E+03
104518,343.15,1.9652E+03
104518,343.45,2.0000E+03
104518,351.95,3.0000E+03
104518,353.15,3.1624E+03
104518,358.35,4.0000E+03
104518,363.15,4.9262E+03
104518,363.45,5.0000E+03
104518,367.75,6.0000E+03
104518,373.15,7.4514E+03
135988,'BR', 12
135988,310.93,5.3572E+02
135988,327.59,1.3858E+03
135988,333.15,1.8478E+03
135988,338.71,2.4270E+03
135988,344.26,3.1647E+03
135988,349.82,4.0748E+03
135988,355.37,5.1917E+03
135988,360.27,6.4156E+03
135988,360.93,6.5638E+03
135988,364.83,7.6952E+03
135988,366.48,8.2254E+03
135988,372.04,1.0218E+04
98066,'BR', 12
98066,286.15,1.3999E+02
98066,286.85,1.4399E+02
98066,298.15,2.7998E+02
98066,310.93,6.3845E+02
98066,323.94,1.3332E+03
98066,337.56,2.6664E+03
98066,346.22,3.9997E+03
98066,352.71,5.3329E+03
98066,357.03,6.4259E+03
98066,357.97,6.6661E+03
98066,362.40,7.9993E+03
98066,369.69,1.0666E+04
535773,'BR', 18
535773,303.15,3.2000E+02
535773,313.15,5.8200E+02
535773,323.15,1.0140E+03
535773,328.25,1.3332E+03
535773,333.15,1.6990E+03
535773,339.65,2.3465E+03
535773,342.15,2.6664E+03
535773,343.15,2.7490E+03
535773,350.95,3.9997E+03
535773,351.91,4.1170E+03
535773,353.15,4.3110E+03
535773,357.55,5.3329E+03
535773,362.85,6.6661E+03
535773,363.15,6.5730E+03
535773,363.15,6.6661E+03
535773,363.83,6.7114E+03
535773,367.35,7.9993E+03
535773,373.15,9.7660E+03
527844,'BR', 17
527844,303.15,3.0200E+02
527844,313.15,5.4300E+02
527844,323.15,9.3900E+02
527844,330.55,1.3332E+03
527844,333.15,1.5650E+03
527844,343.15,2.5220E+03
527844,344.55,2.6664E+03
527844,353.15,3.9430E+03
527844,353.35,3.9997E+03
527844,354.32,4.1703E+03
527844,359.95,5.3329E+03
527844,363.15,5.9990E+03
527844,365.35,6.6661E+03
527844,366.15,6.6661E+03
527844,366.31,6.7781E+03
527844,369.85,7.9993E+03
527844,373.15,8.9020E+03
99876,'BR', 26
99876,293.15,1.4400E+02
99876,298.15,2.0300E+02
99876,303.15,2.8200E+02
99876,313.15,5.2100E+02
99876,313.95,5.3329E+02
99876,317.75,6.6661E+02
99876,320.80,7.9993E+02
99876,323.15,9.1400E+02
99876,325.95,1.0666E+03
99876,329.55,1.3332E+03
99876,333.15,1.5390E+03
99876,337.45,1.9998E+03
99876,343.15,2.5250E+03
99876,343.45,2.6664E+03
99876,343.45,2.6664E+03
99876,344.65,2.6664E+03
99876,352.10,3.9997E+03
99876,352.35,3.9997E+03
99876,353.15,4.0040E+03
99876,358.95,5.3329E+03
99876,363.15,6.1550E+03
99876,364.25,6.6661E+03
99876,364.45,6.6661E+03
99876,364.55,6.6661E+03
99876,368.95,7.9993E+03
99876,373.15,9.2010E+03
141935,'BR', 12
141935,288.85,9.8658E+01
141935,293.85,1.3332E+02
141935,319.95,6.6661E+02
141935,333.05,1.3332E+03
141935,334.58,1.3332E+03
141935,347.65,2.6664E+03
141935,348.43,2.6664E+03
141935,357.24,3.9997E+03
141935,363.55,5.3329E+03
141935,363.83,5.3329E+03
141935,369.16,6.6661E+03
141935,372.72,7.7139E+03
135013,'BR', 5
135013,349.94,2.6664E+03
135013,358.80,3.9997E+03
135013,365.44,5.3329E+03
135013,369.88,6.4245E+03
135013,370.80,6.6661E+03
105055,'BR', 5
105055,349.97,2.6664E+03
105055,358.86,3.9997E+03
105055,365.52,5.3329E+03
105055,369.97,6.4225E+03
105055,370.90,6.6661E+03
2870044,'BR', 6
2870044,325.00,5.5000E+02
2870044,341.15,1.3332E+03
2870044,350.00,2.0580E+03
2870044,355.35,2.6664E+03
2870044,364.35,3.9997E+03
2870044,371.05,5.3329E+03
1758889,'BR', 7
1758889,298.85,1.3332E+02
1758889,300.00,1.4200E+02
1758889,325.15,6.6661E+02
1758889,338.75,1.3332E+03
1758889,350.00,2.4000E+03
1758889,352.95,2.6664E+03
1758889,369.15,5.3329E+03
933982,'BR', 2
933982,358.55,2.6664E+03
933982,367.55,3.9997E+03
874419,'BR', 6
874419,300.00,1.3000E+02
874419,326.15,6.6661E+02
874419,339.55,1.3332E+03
874419,350.00,2.2370E+03
874419,353.75,2.6664E+03
874419,370.35,5.3329E+03
934805,'BR', 5
934805,300.00,1.1400E+02
934805,320.00,4.1500E+02
934805,335.00,9.6900E+02
934805,350.00,2.0770E+03
934805,365.00,4.1290E+03
934747,'BR', 6
934747,300.00,1.5200E+02
934747,321.95,6.6661E+02
934747,335.25,1.3332E+03
934747,349.65,2.6664E+03
934747,350.00,2.6180E+03
934747,365.75,5.3329E+03
538932,'BR', 14
538932,298.15,2.5731E+02
538932,313.65,6.6661E+02
538932,326.36,1.3332E+03
538932,326.85,1.3332E+03
538932,340.12,2.6664E+03
538932,340.65,2.6666E+03
538932,340.95,2.6664E+03
538932,348.88,3.9997E+03
538932,355.44,5.3329E+03
538932,356.45,5.3329E+03
538932,360.75,6.6661E+03
538932,365.24,7.9993E+03
538932,366.45,7.9993E+03
538932,372.60,1.0666E+04
1074175,'BR', 7
1074175,336.75,1.3332E+03
1074175,337.65,1.5999E+03
1074175,339.65,1.8665E+03
1074175,350.75,2.6664E+03
1074175,359.65,3.9997E+03
1074175,366.35,5.3329E+03
1074175,371.75,6.6661E+03
1074437,'BR', 5
1074437,334.65,1.3332E+03
1074437,348.55,2.6664E+03
1074437,357.45,3.9997E+03
1074437,364.05,5.3329E+03
1074437,369.45,6.6661E+03
1074551,'BR', 7
1074551,335.05,1.3332E+03
1074551,335.15,1.3332E+03
1074551,339.15,1.4665E+03
1074551,349.15,2.6664E+03
1074551,358.05,3.9997E+03
1074551,364.75,5.3329E+03
1074551,370.15,6.6661E+03
488233,'BR', 10
488233,341.85,6.6661E+02
488233,345.40,8.6659E+02
488233,352.55,1.3332E+03
488233,352.65,1.3332E+03
488233,354.95,1.3332E+03
488233,367.25,2.6664E+03
488233,368.95,2.6664E+03
488233,369.65,3.3331E+03
488233,370.15,3.1997E+03
488233,371.15,3.3331E+03
527537,'BR', 2
527537,362.05,2.6664E+03
527537,371.15,3.9997E+03
95932,'BR', 3
95932,361.15,2.6664E+03
95932,370.25,3.9997E+03
95932,373.00,4.5356E+03
91667,'RM', 7
91667,348.35,5.3329E+02
91667,355.65,7.9993E+02
91667,360.75,1.0666E+03
91667,365.05,1.3332E+03
91667,365.15,1.3332E+03
91667,368.95,1.5999E+03
91667,372.35,1.8665E+03
79925,'HR', 1
79925,352.65,7.7327E+03
5989275,'TR', 6
5989275,333.90,1.7332E+03
5989275,337.55,1.9998E+03
5989275,341.35,2.6664E+03
5989275,344.15,2.6664E+03
5989275,364.15,6.6661E+03
5989275,367.15,8.6659E+03
99832,'TR', 11
99832,318.85,6.6661E+02
99832,331.15,1.3332E+03
99832,334.15,1.4665E+03
99832,338.55,2.2665E+03
99832,338.65,2.2665E+03
99832,338.75,2.2665E+03
99832,340.15,2.1332E+03
99832,340.15,2.1332E+03
99832,345.25,2.6664E+03
99832,360.95,5.3329E+03
99832,370.75,7.9993E+03
555102,'TR', 2
555102,343.15,2.6664E+03
555102,344.15,2.6664E+03
80568,'HR', 40
80568,292.60,4.0797E+02
80568,294.45,4.5729E+02
80568,296.79,5.3329E+02
80568,300.39,6.5461E+02
80568,300.40,6.5461E+02
80568,302.87,7.9060E+02
80568,310.21,1.2012E+03
80568,310.22,1.2012E+03
80568,320.06,2.0145E+03
80568,320.07,2.0145E+03
80568,326.83,2.8318E+03
80568,326.84,2.8318E+03
80568,327.33,2.8771E+03
80568,329.71,3.2344E+03
80568,329.72,3.2344E+03
80568,330.24,3.3091E+03
80568,330.67,3.3930E+03
80568,330.68,3.3930E+03
80568,335.43,4.2210E+03
80568,338.67,4.8583E+03
80568,338.68,4.8583E+03
80568,339.69,5.1209E+03
80568,341.41,5.5542E+03
80568,341.42,5.5542E+03
80568,343.60,6.0728E+03
80568,348.24,7.4300E+03
80568,348.25,7.4300E+03
80568,349.19,7.6980E+03
80568,350.26,8.0326E+03
80568,352.90,8.9046E+03
80568,357.85,1.0859E+04
80568,357.86,1.0859E+04
80568,359.38,1.1536E+04
80568,361.56,1.2512E+04
80568,361.57,1.2512E+04
80568,365.00,1.4321E+04
80568,365.16,1.4299E+04
80568,368.41,1.6164E+04
80568,368.42,1.6164E+04
80568,372.22,1.8575E+04
127913,'HR', 24
127913,291.86,2.5198E+02
127913,293.19,2.8398E+02
127913,293.19,2.8398E+02
127913,304.82,5.9195E+02
127913,304.82,5.9195E+02
127913,314.48,1.0372E+03
127913,314.48,1.0372E+03
127913,323.25,1.6439E+03
127913,323.25,1.6439E+03
127913,325.46,1.8118E+03
127913,329.71,2.2678E+03
127913,332.62,2.6198E+03
127913,332.62,2.6198E+03
127913,338.15,3.3331E+03
127913,338.65,3.0664E+03
127913,341.89,4.0143E+03
127913,345.37,4.6769E+03
127913,354.02,6.8101E+03
127913,354.02,6.8101E+03
127913,363.94,9.9832E+03
127913,363.94,9.9832E+03
127913,364.00,1.0125E+04
127913,367.26,1.1346E+04
127913,370.47,1.2828E+04
99865,'TR', 5
99865,338.65,2.2665E+03
99865,341.15,2.6664E+03
99865,349.15,3.9997E+03
99865,352.15,4.3996E+03
99865,353.15,4.2663E+03
99854,'TR', 5
99854,336.15,1.3332E+03
99854,345.65,2.3998E+03
99854,345.65,1.9998E+03
99854,345.75,2.2665E+03
99854,349.65,2.6664E+03
586629,'TR', 9
586629,332.85,9.9992E+02
586629,336.45,1.1199E+03
586629,347.15,1.5999E+03
586629,348.65,2.1332E+03
586629,353.15,2.6664E+03
586629,356.15,2.9997E+03
586629,356.65,3.1464E+03
586629,357.15,3.3064E+03
586629,357.25,3.3730E+03
493016,'RA', 16
493016,283.15,3.4000E+01
493016,293.15,7.3000E+01
493016,303.15,1.4800E+02
493016,313.15,2.8200E+02
493016,323.15,5.1100E+02
493016,333.15,8.8500E+02
493016,341.15,1.3332E+03
493016,353.15,2.3660E+03
493016,353.65,2.6664E+03
493016,355.79,2.6664E+03
493016,364.15,3.9997E+03
493016,365.12,3.9997E+03
493016,371.65,5.3329E+03
493016,372.15,5.3329E+03
493016,373.03,5.5289E+03
493016,373.15,5.5560E+03
493027,'RA', 18
493027,293.15,1.1800E+02
493027,298.15,1.6400E+02
493027,303.15,2.3000E+02
493027,313.15,4.2700E+02
493027,323.15,7.5500E+02
493027,333.15,1.2790E+03
493027,334.06,1.3332E+03
493027,336.85,1.3332E+03
493027,346.15,2.6664E+03
493027,348.52,2.6664E+03
493027,353.15,3.2850E+03
493027,356.65,3.9997E+03
493027,357.74,3.9997E+03
493027,364.15,5.3329E+03
493027,364.68,5.3329E+03
493027,365.51,5.5302E+03
493027,370.22,6.6661E+03
493027,373.15,7.4640E+03
121755,'OP', 4
121755,295.65,1.6665E-02
121755,323.15,2.3998E-01
121755,346.15,1.3332E+00
121755,369.15,6.6661E+00
1678939,'HA', 5
1678939,346.55,2.6664E+03
1678939,355.49,3.9997E+03
1678939,362.15,5.3329E+03
1678939,367.54,6.6661E+03
1678939,372.10,7.9993E+03
872059,'AE', 21
872059,318.15,7.9993E+02
872059,321.25,9.3325E+02
872059,323.65,1.0666E+03
872059,327.66,1.3332E+03
872059,335.31,2.0000E+03
872059,341.03,2.6664E+03
872059,343.45,3.0000E+03
872059,349.53,3.9997E+03
872059,349.54,4.0000E+03
872059,354.45,5.0000E+03
872059,355.91,5.3329E+03
872059,358.61,6.0000E+03
872059,359.92,6.3970E+03
872059,361.06,6.6661E+03
872059,364.46,7.6939E+03
872059,365.42,7.9993E+03
872059,365.42,8.0000E+03
872059,368.28,8.9970E+03
872059,370.94,1.0000E+04
872059,371.75,1.0334E+04
872059,372.57,1.0666E+04
112312,'LD', 1
112312,365.15,1.3332E+03
2216515,'CL', 3
2216515,356.35,6.6661E+02
2216515,369.15,1.3332E+03
2216515,371.35,1.3332E+03
103093,'ES', 3
103093,366.90,2.6660E+03
103093,368.15,3.3331E+03
103093,368.15,2.6664E+03
659701,'SS', 4
659701,300.15,1.3332E+02
659701,327.55,6.6661E+02
659701,341.75,1.3332E+03
659701,356.95,2.6664E+03
112141,'ES', 5
112141,334.65,2.6664E+02
112141,350.75,6.6661E+02
112141,364.15,1.3332E+03
112141,366.15,1.8665E+03
112141,369.65,1.9998E+03
124185,'AA', 29
124185,293.45,1.3332E+02
124185,298.09,1.7998E+02
124185,303.15,2.5610E+02
124185,303.17,2.5331E+02
124185,303.75,2.6664E+02
124185,308.15,3.5500E+02
124185,308.17,3.5197E+02
124185,313.15,4.8630E+02
124185,313.16,4.8129E+02
124185,314.85,5.3329E+02
124185,318.15,6.5061E+02
124185,318.15,6.5780E+02
124185,323.15,8.7990E+02
124185,323.16,8.7459E+02
124185,324.42,9.3325E+02
124185,328.15,1.1612E+03
124185,330.85,1.3332E+03
124185,333.15,1.5199E+03
124185,333.16,1.5238E+03
124185,338.07,1.9572E+03
124185,343.15,2.5361E+03
124185,343.20,2.5411E+03
124185,344.27,2.6664E+03
124185,347.89,3.1824E+03
124185,348.15,3.2271E+03
124185,352.81,3.9997E+03
124185,359.20,5.3329E+03
124185,367.63,7.6490E+03
124185,368.75,7.9993E+03
15869871,'DA', 8
15869871,329.15,2.6664E+03
15869871,335.15,3.9997E+03
15869871,337.15,3.9997E+03
15869871,344.15,5.3329E+03
15869871,349.15,6.6661E+03
15869871,353.15,7.9993E+03
15869871,360.15,1.0666E+04
15869871,366.15,1.3332E+04
7146603,'DA', 7
7146603,334.15,2.6664E+03
7146603,343.15,3.9997E+03
7146603,349.15,5.3329E+03
7146603,354.15,6.6661E+03
7146603,359.15,7.9993E+03
7146603,366.15,1.0666E+04
7146603,372.15,1.3332E+04
4032944,'DA', 7
4032944,329.15,2.6664E+03
4032944,337.15,3.9997E+03
4032944,343.15,5.3329E+03
4032944,348.15,6.6661E+03
4032944,353.15,7.9993E+03
4032944,359.15,1.0666E+04
4032944,365.15,1.3332E+04
15869893,'DA', 7
15869893,330.15,2.6664E+03
15869893,339.15,3.9997E+03
15869893,345.15,5.3329E+03
15869893,350.15,6.6661E+03
15869893,354.15,7.9993E+03
15869893,361.15,1.0666E+04
15869893,367.15,1.3332E+04
2051301,'DA', 9
2051301,322.65,1.7332E+03
2051301,332.15,2.6664E+03
2051301,340.15,3.9997E+03
2051301,347.15,5.3329E+03
2051301,352.15,6.6661E+03
2051301,356.15,7.5994E+03
2051301,356.15,7.9993E+03
2051301,363.15,1.0666E+04
2051301,369.15,1.3332E+04
1072168,'DA', 10
1072168,319.15,1.3332E+03
1072168,323.65,1.9998E+03
1072168,329.15,2.6664E+03
1072168,332.15,2.6664E+03
1072168,340.15,3.9997E+03
1072168,347.15,5.3329E+03
1072168,352.15,6.6661E+03
1072168,356.15,7.9993E+03
1072168,363.15,1.0666E+04
1072168,369.15,1.3332E+04
871830,'MA', 6
871830,338.15,2.6664E+03
871830,347.15,3.9997E+03
871830,353.15,5.3329E+03
871830,358.15,6.6661E+03
871830,362.15,7.9993E+03
871830,369.15,1.0666E+04
5911046,'MA', 6
5911046,338.15,2.6664E+03
5911046,347.15,3.9997E+03
5911046,353.15,5.3329E+03
5911046,358.15,6.6661E+03
5911046,363.15,7.9993E+03
5911046,370.15,1.0666E+04
17301949,'MA', 6
17301949,336.15,2.6664E+03
17301949,345.15,3.9997E+03
17301949,351.15,5.3329E+03
17301949,356.15,6.6661E+03
17301949,361.15,7.9993E+03
17301949,368.15,1.0666E+04
15869859,'MA', 7
15869859,336.15,2.6664E+03
15869859,344.15,3.9997E+03
15869859,351.15,5.3329E+03
15869859,356.15,6.6661E+03
15869859,360.15,7.9993E+03
15869859,367.15,1.0666E+04
15869859,373.15,1.3332E+04
13475815,'OA', 7
13475815,328.15,2.6664E+03
13475815,337.15,3.9997E+03
13475815,343.15,5.3329E+03
13475815,348.15,6.6661E+03
13475815,353.15,7.9993E+03
13475815,360.15,1.0666E+04
13475815,366.15,1.3332E+04
1071814,'OA', 10
1071814,313.15,2.6664E+03
1071814,321.15,3.9997E+03
1071814,327.15,5.3329E+03
1071814,332.15,6.6661E+03
1071814,336.15,7.9993E+03
1071814,343.15,1.0666E+04
1071814,348.15,1.3332E+04
1071814,359.15,1.9998E+04
1071814,367.15,2.6664E+04
1071814,373.15,3.3331E+04
7154805,'OA', 7
7154805,326.15,2.6664E+03
7154805,334.15,3.9997E+03
7154805,341.15,5.3329E+03
7154805,346.15,6.6661E+03
7154805,350.15,7.9993E+03
7154805,357.15,1.0666E+04
7154805,363.15,1.3332E+04
112301,'AL', 10
112301,298.15,1.1999E+00
112301,303.15,1.9998E+00
112301,313.15,5.4662E+00
112301,323.15,1.3332E+01
112301,349.38,1.2400E+02
112301,358.67,2.3500E+02
112301,364.21,3.3900E+02
112301,364.26,3.5200E+02
112301,371.15,5.2800E+02
112301,371.30,5.3400E+02
1559359,'PO', 1
1559359,353.15,2.6664E+02
143102,'SD', 2
143102,369.65,6.6661E+02
143102,373.15,2.6664E+02
2016571,'AM', 8
2016571,340.05,2.6664E+02
2016571,350.55,5.3329E+02
2016571,351.55,5.3329E+02
2016571,355.65,6.6661E+02
2016571,364.35,1.0666E+03
2016571,365.65,1.0666E+03
2016571,368.15,1.3332E+03
2016571,369.15,1.3332E+03
2050922,'BM', 2
2050922,365.15,1.8665E+03
2050922,365.15,1.4665E+03
141628,'SX', 8
141628,334.65,6.6661E+02
141628,337.65,9.3325E+02
141628,347.45,1.3332E+03
141628,361.15,2.6664E+03
141628,361.15,2.6664E+03
141628,361.65,2.6664E+03
141628,366.20,3.6600E+03
141628,370.16,4.0300E+03
541026,'SX', 5
541026,318.35,1.3332E+02
541026,345.45,6.6661E+02
541026,353.15,1.0666E+03
541026,359.35,1.3332E+03
541026,373.15,2.6664E+03
90120,'DR', 1
90120,370.25,7.9979E+02
136607,'RS', 3
136607,347.45,1.5199E+02
136607,359.15,2.7598E+02
136607,365.95,4.0663E+02
538681,'AR', 8
538681,358.15,1.9998E+03
538681,360.15,1.5999E+03
538681,363.15,1.9998E+03
538681,364.65,2.6664E+03
538681,365.65,1.9998E+03
538681,367.15,2.6664E+03
538681,367.65,2.9331E+03
538681,370.65,3.1997E+03
103117,'US', 9
103117,323.15,1.3000E+02
103117,323.15,1.3332E+02
103117,333.15,2.5000E+02
103117,343.15,4.4000E+02
103117,350.85,6.6661E+02
103117,353.15,7.5000E+02
103117,363.15,1.2300E+03
103117,364.95,1.3332E+03
103117,373.15,1.9700E+03
821954,'AE', 14
821954,329.15,5.3329E+02
821954,333.15,6.6661E+02
821954,336.15,7.9993E+02
821954,338.65,9.3325E+02
821954,341.05,1.0666E+03
821954,345.26,1.3332E+03
821954,353.23,2.0000E+03
821954,358.15,2.6666E+03
821954,359.18,2.6664E+03
821954,361.70,3.0000E+03
821954,367.65,4.0000E+03
821954,368.03,3.9997E+03
821954,368.03,4.0000E+03
821954,373.15,5.0000E+03
112447,'LD', 1
112447,338.15,9.3325E+01
110429,'SS', 13
110429,308.65,1.3332E+01
110429,316.95,2.6664E+01
110429,326.05,5.3329E+01
110429,331.65,7.9993E+01
110429,339.15,1.3332E+02
110429,350.15,2.6664E+02
110429,351.85,2.6664E+02
110429,352.15,2.6664E+02
110429,362.25,5.3329E+02
110429,363.95,5.3329E+02
110429,366.55,6.6661E+02
110429,369.75,7.9993E+02
110429,371.25,7.9993E+02
143135,'ES', 1
143135,365.65,7.9993E+02
1120214,'AA', 2
1120214,362.21,2.6664E+03
1120214,371.08,3.9997E+03
7307553,'AM', 2
7307553,353.45,2.6664E+02
7307553,365.05,5.3329E+02
83329,'OR', 1
83329,373.15,2.8290E+02
92524,'PR', 10
92524,347.80,1.3290E+02
92524,350.00,1.5080E+02
